"Site","read_time","ID","Sensor_Type","Date","Phosphorus","Nitrogen","Chlorophyll","Secchi","Color","DO","Depth","Conductivity","obs_date","Salinity","Temperature","Sal_LCR","Temp_LCR","Diff_Temp","Lat","Long"
3,2018-01-27 15:00:00,144,"LAKEWATCH",2018-01-27 14:40:00,26,390,11,1.829268293,13,NA,NA,31,2018-01-27,NA,NA,12.62212855,14.433,NA,29.23104996,-83.09012004
3,2018-02-22 14:00:00,150,"LAKEWATCH",2018-02-22 13:47:00,38,470,0,1.219512195,13,NA,NA,32,2018-02-22,NA,NA,25.76309248,25.117,NA,29.23104996,-83.09012004
3,2018-02-22 14:00:00,150,"LAKEWATCH",2018-02-22 13:47:00,38,470,0,1.219512195,13,NA,NA,32,2018-02-22,NA,NA,26.16972148,25.337,NA,29.23104996,-83.09012004
3,2018-03-16 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,15,19.34795837,16.83,-1.83,29.23104996,-83.09012004
3,2018-03-16 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,15,15.70468113,17.73,-2.73,29.23104996,-83.09012004
3,2018-04-04 15:00:00,156,"LAKEWATCH",2018-04-04 15:00:00,43,550,6,1.219512195,24,NA,NA,23,2018-04-04,NA,NA,20.5431615,24.887,NA,29.23104996,-83.09012004
3,2018-04-04 15:00:00,156,"LAKEWATCH",2018-04-04 15:00:00,43,550,6,1.219512195,24,NA,NA,23,2018-04-04,NA,NA,19.10164735,25.01,NA,29.23104996,-83.09012004
3,2018-04-17 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,17.8,14.21935403,19.41,-1.61,29.23104996,-83.09012004
3,2018-04-17 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,17.8,9.440073222,21.12,-3.32,29.23104996,-83.09012004
3,2018-04-30 15:00:00,168,"LAKEWATCH",2018-04-30 14:49:00,91,1110,21,0.914634146,65,NA,NA,17,2018-04-30,10.9,23.1,13.4357427,23.763,-0.663,29.23104996,-83.09012004
3,2018-04-30 15:00:00,168,"LAKEWATCH",2018-04-30 14:49:00,91,1110,21,0.914634146,65,NA,NA,17,2018-04-30,10.9,23.1,11.41495043,25.313,-2.213,29.23104996,-83.09012004
3,2018-05-11 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,26.5,14.9890989,27.26,-0.760000000000002,29.23104996,-83.09012004
3,2018-05-24 14:00:00,175,"LAKEWATCH",2018-05-24 14:28:00,54,540,11,1.067073171,19,NA,NA,22,2018-05-24,28.1,27.8,12.55149375,27.92,-0.120000000000001,29.23104996,-83.09012004
3,2018-06-08 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,29.6,8.128850389,29.68,-0.0799999999999983,29.23104996,-83.09012004
3,2018-06-25 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,30.9,9.438921993,30.3,0.599999999999998,29.23104996,-83.09012004
3,2018-06-25 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,30.9,8.130042292,31.86,-0.960000000000001,29.23104996,-83.09012004
3,2018-07-02 16:00:00,181,"LAKEWATCH",2018-07-02 15:35:00,86,750,10,0.914634146,53,NA,NA,27,2018-07-02,NA,NA,15.2554983,30.12,NA,29.23104996,-83.09012004
3,2018-07-02 16:00:00,181,"LAKEWATCH",2018-07-02 15:35:00,86,750,10,0.914634146,53,NA,NA,27,2018-07-02,NA,NA,16.66551345,31.613,NA,29.23104996,-83.09012004
3,2018-07-24 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,28.8,8.877256668,28.673,0.127000000000002,29.23104996,-83.09012004
3,2018-07-24 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,28.8,4.912394242,29.147,-0.346999999999998,29.23104996,-83.09012004
3,2018-08-06 12:00:00,238,"LAKEWATCH",2018-08-06 11:47:00,53,440,7,1.219512195,28,NA,NA,23,2018-08-06,NA,NA,18.2685311,30.46,NA,29.23104996,-83.09012004
3,2018-08-06 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,31.5,11.75461797,32.183,-0.683,29.23104996,-83.09012004
3,2018-08-20 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,32.7,20.6181168,32.247,0.453000000000003,29.23104996,-83.09012004
3,2017-03-06 17:00:00,15,"LAKEWATCH",2017-03-06 16:30:00,30,390,2,0.853658537,15,NA,NA,35,2017-03-06,NA,NA,NA,NA,NA,29.23104996,-83.09012004
3,2017-04-02 13:00:00,21,"LAKEWATCH",2017-04-02 12:30:00,44,830,8,0.243902439,20,NA,NA,11,2017-04-02,NA,NA,NA,NA,NA,29.23104996,-83.09012004
3,2017-05-01 15:00:00,27,"LAKEWATCH",2017-05-01 14:30:00,53,610,16,0.914634146,12,NA,NA,48,2017-05-01,NA,NA,NA,NA,NA,29.23104996,-83.09012004
3,2018-09-21 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,31.2,22.06354584,31.263,-0.0630000000000024,29.23104996,-83.09012004
3,2018-09-21 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,31.2,28.66704619,30.637,0.562999999999999,29.23104996,-83.09012004
3,2018-10-04 21:00:00,305,"LAKEWATCH",2018-10-04 21:00:00,129,520,35,0.762195122,27,NA,NA,30,2018-10-05,25.2,29.4,1.622509121,28.77,0.629999999999999,29.23104996,-83.09012004
3,2018-10-04 21:00:00,305,"LAKEWATCH",2018-10-04 21:00:00,129,520,35,0.762195122,27,NA,NA,30,2018-10-05,25.2,29.4,31.29517018,28.69,0.709999999999997,29.23104996,-83.09012004
3,2018-10-20 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,29.1,30.96397398,28.32,0.780000000000001,29.23104996,-83.09012004
3,2018-10-20 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,29.1,26.83049708,29.003,0.0970000000000013,29.23104996,-83.09012004
3,2018-10-31 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,22.7,24.10243262,22.567,0.132999999999999,29.23104996,-83.09012004
3,2018-10-31 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,22.7,22.83165146,24.303,-1.603,29.23104996,-83.09012004
3,2018-10-31 18:00:00,311,"LAKEWATCH",2018-10-31 18:21:00,60,530,30,1.219512195,23,NA,NA,28,2018-10-31,NA,NA,24.2619725,22.877,NA,29.23104996,-83.09012004
3,2018-10-31 18:00:00,311,"LAKEWATCH",2018-10-31 18:21:00,60,530,30,1.219512195,23,NA,NA,28,2018-10-31,NA,NA,23.38258346,23.627,NA,29.23104996,-83.09012004
3,2018-11-15 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,20.8,4.709497089,20.853,-0.0530000000000008,29.23104996,-83.09012004
3,2018-11-15 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,20.8,14.29732369,20.21,0.59,29.23104996,-83.09012004
3,2018-12-05 13:00:00,365,"LAKEWATCH",2018-12-05 13:20:00,100,850,15,0.762195122,39,NA,NA,25,2018-12-05,NA,NA,13.90667313,15.603,NA,29.23104996,-83.09012004
3,2018-12-05 13:00:00,365,"LAKEWATCH",2018-12-05 13:20:00,100,850,15,0.762195122,39,NA,NA,25,2018-12-05,NA,NA,11.8655324,16.427,NA,29.23104996,-83.09012004
3,2018-12-05 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,16.5,11.8655324,16.427,0.0730000000000004,29.23104996,-83.09012004
3,2018-12-05 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,16.5,14.12703266,16.07,0.43,29.23104996,-83.09012004
3,2018-12-18 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,14.2,23.99785563,15.647,-1.447,29.23104996,-83.09012004
3,2018-12-18 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,14.2,20.09363852,15.69,-1.49,29.23104996,-83.09012004
3,2019-01-03 12:00:00,371,"LAKEWATCH",2019-01-03 11:35:00,40,550,7,1.219512195,53,NA,NA,33,2019-01-03,NA,NA,12.64244049,20.943,NA,29.23104996,-83.09012004
3,2019-01-03 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,20.9,17.796329,21.92,-1.02,29.23104996,-83.09012004
3,2019-01-15 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.987280499,15.157,NA,29.23104996,-83.09012004
3,2019-02-01 13:00:00,377,"LAKEWATCH",2019-02-01 12:55:00,63,750,15,1.067073171,69,NA,NA,26,2019-02-01,NA,NA,10.96543695,10.987,NA,29.23104996,-83.09012004
3,2019-02-01 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,11.9,18.66341642,12.253,-0.353,29.23104996,-83.09012004
3,2019-02-14 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,16.3,16.44052138,16.367,-0.0670000000000002,29.23104996,-83.09012004
3,2019-02-14 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,16.3,17.36331447,16.937,-0.637,29.23104996,-83.09012004
3,2019-03-08 18:00:00,437,"LAKEWATCH",2019-03-08 18:20:00,47,740,15,1.524390244,37,NA,NA,28,2019-03-08,NA,NA,17.11608349,17.4,NA,29.23104996,-83.09012004
3,2019-03-08 18:00:00,437,"LAKEWATCH",2019-03-08 18:20:00,47,740,15,1.524390244,37,NA,NA,28,2019-03-08,NA,NA,16.59064681,18.223,NA,29.23104996,-83.09012004
3,2019-03-08 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,17.8,17.29101821,17.763,0.036999999999999,29.23104996,-83.09012004
3,2019-03-08 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,17.8,15.36644704,18.547,-0.747,29.23104996,-83.09012004
3,2019-03-22 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,18,16.52466072,18.843,-0.843,29.23104996,-83.09012004
3,2019-04-05 16:00:00,443,"LAKEWATCH",2019-04-05 15:34:00,104,700,21,0.609756098,21,NA,NA,32,2019-04-05,21.2,20.7,16.26005089,21.277,-0.577000000000002,29.23104996,-83.09012004
3,2019-04-22 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,NA,16.96074271,21.517,NA,29.23104996,-83.09012004
3,2019-05-06 13:00:00,449,"LAKEWATCH",2019-05-06 13:29:00,69,1030,15,0.762195122,20,NA,NA,22,2019-05-06,20.4,25.8,9.984809497,25.933,-0.132999999999999,29.23104996,-83.09012004
3,2019-05-06 13:00:00,449,"LAKEWATCH",2019-05-06 13:29:00,69,1030,15,0.762195122,20,NA,NA,22,2019-05-06,20.4,25.8,19.55964938,26.543,-0.742999999999999,29.23104996,-83.09012004
3,2019-05-20 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,28,20.95386855,28.623,-0.623000000000001,29.23104996,-83.09012004
3,2019-06-05 15:00:00,455,"LAKEWATCH",2019-06-05 15:01:00,88,930,19,0.914634146,19,NA,NA,21,2019-06-05,13.9,30.3,0.089866206,28.657,1.643,29.23104996,-83.09012004
3,2019-06-05 15:00:00,455,"LAKEWATCH",2019-06-05 15:01:00,88,930,19,0.914634146,19,NA,NA,21,2019-06-05,13.9,30.3,15.82791505,31.36,-1.06,29.23104996,-83.09012004
3,2018-08-20 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,32.7,8.889061713,32.48,0.220000000000006,29.23104996,-83.09012004
3,2018-09-05 16:00:00,245,"LAKEWATCH",2018-09-05 15:30:00,112,850,11,0.914634146,31,NA,NA,26,2018-09-05,NA,NA,26.18995793,28.583,NA,29.23104996,-83.09012004
3,2018-09-05 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,28.9,28.31731529,29.15,-0.25,29.23104996,-83.09012004
3,2019-07-17 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,31.5,13.26936829,31.603,-0.103000000000002,29.23104996,-83.09012004
3,2019-07-17 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,31.5,20.59588165,32.98,-1.48,29.23104996,-83.09012004
3,2019-08-06 19:00:00,529,"LAKEWATCH",2019-08-06 18:31:00,132,1100,74,0.365853659,58,NA,NA,24,2019-08-06,16,31.3,12.78228402,31.407,-0.106999999999999,29.23104996,-83.09012004
3,2019-08-20 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,27.1,15.41518599,28.173,-1.073,29.23104996,-83.09012004
3,2019-09-09 23:00:00,535,"LAKEWATCH",2019-09-09 22:36:00,135,1060,10,0.701219512,69,NA,NA,21,2019-09-10,20.1,20.1,16.21832466,32.143,-12.043,29.23104996,-83.09012004
3,2019-10-01 16:00:00,653,"LAKEWATCH",2019-10-01 16:27:00,139,910,48,0.701219512,30,NA,NA,29,2019-10-01,22.5,28.7,0.013383135,28.477,0.222999999999999,29.23104996,-83.09012004
3,2019-10-01 16:00:00,653,"LAKEWATCH",2019-10-01 16:27:00,139,910,48,0.701219512,30,NA,NA,29,2019-10-01,22.5,28.7,18.95632958,29.08,-0.379999999999999,29.23104996,-83.09012004
3,2019-10-15 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,27.4,11.172721,27.607,-0.207000000000001,29.23104996,-83.09012004
3,2019-11-04 19:00:00,659,"LAKEWATCH",2019-11-04 18:53:00,69,900,14,1.219512195,20,NA,NA,24,2019-11-04,24.8,22.3,17.89881002,21.86,0.440000000000001,29.23104996,-83.09012004
3,2019-11-18 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,16,14.10229668,16.113,-0.113,29.23104996,-83.09012004
3,2019-11-18 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,16,17.61279711,16.31,-0.309999999999999,29.23104996,-83.09012004
3,2019-12-05 22:00:00,665,"LAKEWATCH",2019-12-05 21:31:00,49,720,19,0.914634146,17,NA,NA,25,2019-12-06,18,16.8,15.11717506,16.153,0.647000000000002,29.23104996,-83.09012004
3,2020-01-03 18:00:00,671,"LAKEWATCH",2020-01-03 18:16:00,36,540,7,1.37195122,7,NA,NA,36,2020-01-03,23.8,18.8,16.4933385,19.007,-0.207000000000001,29.23104996,-83.09012004
3,2020-01-03 18:00:00,671,"LAKEWATCH",2020-01-03 18:16:00,36,540,7,1.37195122,7,NA,NA,36,2020-01-03,23.8,18.8,19.16872753,19.077,-0.277000000000001,29.23104996,-83.09012004
3,2020-01-16 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,23.3,15.11345394,23.62,-0.32,29.23104996,-83.09012004
3,2020-01-16 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,23.3,17.3799208,23.17,0.129999999999999,29.23104996,-83.09012004
3,2020-02-04 16:00:00,677,"LAKEWATCH",2020-02-04 16:14:00,117,1450,11,1.676829268,30,NA,NA,31,2020-02-04,20.9,15.2,15.11111205,15.24,-0.0400000000000009,29.23104996,-83.09012004
3,2020-02-04 16:00:00,677,"LAKEWATCH",2020-02-04 16:14:00,117,1450,11,1.676829268,30,NA,NA,31,2020-02-04,20.9,15.2,16.91087268,16.207,-1.007,29.23104996,-83.09012004
3,2020-02-18 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,20.2,20.65905545,20.59,-0.390000000000001,29.23104996,-83.09012004
3,2020-03-03 19:00:00,826,"LAKEWATCH",2020-03-03 19:20:00,23,450,6,1.006097561,21,NA,NA,34,2020-03-04,NA,NA,15.64779509,18.253,NA,29.23104996,-83.09012004
3,2020-03-03 19:00:00,826,"LAKEWATCH",2020-03-03 19:20:00,23,450,6,1.006097561,21,NA,NA,34,2020-03-04,NA,NA,16.24737988,18.553,NA,29.23104996,-83.09012004
3,2020-03-04 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,20.4,15.23835898,19.177,1.223,29.23104996,-83.09012004
3,2020-03-04 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,20.4,15.19809726,20.287,0.113,29.23104996,-83.09012004
3,2020-03-17 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,23.1,12.44778465,23.173,-0.0729999999999968,29.23104996,-83.09012004
3,2020-03-17 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,23.1,20.81259125,24.187,-1.087,29.23104996,-83.09012004
3,2020-07-15 15:00:00,756,"LAKEWATCH",2020-07-15 14:48:00,155,1630,22,0.457317073,145,NA,NA,7,2020-07-15,NA,NA,5.135390699,31.527,NA,29.23104996,-83.09012004
3,2020-07-15 15:00:00,756,"LAKEWATCH",2020-07-15 14:48:00,155,1630,22,0.457317073,145,NA,NA,7,2020-07-15,NA,NA,4.474087571,31.18,NA,29.23104996,-83.09012004
3,2020-07-15 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.21,31,5.082314715,31.443,-0.443000000000001,29.23104996,-83.09012004
3,2020-07-15 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.21,31,3.94924587,31.63,-0.629999999999999,29.23104996,-83.09012004
3,2020-07-29 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.57,30.2,10.36016732,30.557,-0.356999999999999,29.23104996,-83.09012004
3,2020-08-14 20:00:00,762,"LAKEWATCH",2020-08-14 19:41:00,91,520,27,0.914634146,43,NA,NA,26,2020-08-14,NA,NA,13.41732354,33.563,NA,29.23104996,-83.09012004
3,2020-08-14 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.27,33,14.1417491,33.48,-0.479999999999997,29.23104996,-83.09012004
3,2020-08-14 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.27,33,13.07088903,33.463,-0.463000000000001,29.23104996,-83.09012004
3,2020-08-27 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.48,31.4,10.42930417,31.313,0.0869999999999997,29.23104996,-83.09012004
3,2020-08-27 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.48,31.4,12.72666961,32.027,-0.627000000000002,29.23104996,-83.09012004
3,2020-09-03 14:00:00,820,"LAKEWATCH",2020-09-03 13:46:00,43,450,25,0.914634146,39,NA,NA,18,2020-09-03,NA,NA,5.760268821,30.113,NA,29.23104996,-83.09012004
3,2020-09-03 14:00:00,820,"LAKEWATCH",2020-09-03 13:46:00,43,450,25,0.914634146,39,NA,NA,18,2020-09-03,NA,NA,10.13170356,29.883,NA,29.23104996,-83.09012004
3,2020-09-23 18:00:00,769,"LAKEWATCH",2020-09-23 17:46:00,43,450,25,0.914634146,39,NA,NA,NA,2020-09-23,18.18,26.5,13.64691496,25.97,0.530000000000001,29.23104996,-83.09012004
3,2020-10-06 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.99,21.99,13.7473544,23.29,-1.3,29.23104996,-83.09012004
3,2020-10-21 16:00:00,832,"LAKEWATCH",2020-10-21 15:32:00,50,530,12,0.609756098,40,NA,NA,25,2020-10-21,20.92,25.5,13.63216801,26.477,-0.977,29.23104996,-83.09012004
3,2020-11-20 20:00:00,838,"LAKEWATCH",2020-11-20 19:51:00,18,180,45,0.914634146,14,NA,NA,9,2020-11-21,17.86,19.3,9.853936664,19.153,0.147000000000002,29.23104996,-83.09012004
3,2020-12-03 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.71,14.4,NA,NA,NA,29.23104996,-83.09012004
3,2020-12-13 15:00:00,844,"LAKEWATCH",2020-12-13 15:14:00,15,150,24,0.609756098,4,NA,NA,9,2020-12-13,23.15,15.8,12.1795853,16.14,-0.34,29.23104996,-83.09012004
3,2020-12-13 15:00:00,844,"LAKEWATCH",2020-12-13 15:14:00,15,150,24,0.609756098,4,NA,NA,9,2020-12-13,23.15,15.8,14.77675634,16.32,-0.52,29.23104996,-83.09012004
3,2019-06-22 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,28.7,9.538867776,29.697,-0.997,29.23104996,-83.09012004
3,2019-06-22 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,28.7,12.28877527,29.907,-1.207,29.23104996,-83.09012004
3,2019-07-03 15:00:00,523,"LAKEWATCH",2019-07-03 14:55:00,104,1130,27,0.609756098,37,NA,NA,22,2019-07-03,20.3,30.3,0.521723454,30.72,-0.419999999999998,29.23104996,-83.09012004
4,2017-04-02 13:00:00,22,"LAKEWATCH",2017-04-02 12:45:00,38,800,7,0.609756098,20,NA,NA,11,2017-04-02,NA,NA,NA,NA,NA,29.23017103,-83.09211502
4,2017-01-02 17:00:00,4,"LAKEWATCH",2017-01-02 17:00:00,101,880,14,0.457317073,8,NA,NA,32,2017-01-02,NA,NA,NA,NA,NA,29.23017103,-83.09211502
4,2017-02-05 16:00:00,10,"LAKEWATCH",2017-02-05 16:10:00,55,710,7,0.609756098,66,NA,NA,13,2017-02-05,NA,NA,NA,NA,NA,29.23017103,-83.09211502
4,2017-03-06 16:00:00,16,"LAKEWATCH",2017-03-06 15:30:00,25,400,5,1.067073171,14,NA,NA,31,2017-03-06,NA,NA,NA,NA,NA,29.23017103,-83.09211502
4,2017-07-31 14:00:00,46,"LAKEWATCH",2017-07-31 13:50:00,69,700,6,0.609756098,28,NA,NA,17,2017-07-31,NA,NA,NA,NA,NA,29.23017103,-83.09211502
4,2017-05-01 15:00:00,28,"LAKEWATCH",2017-05-01 14:45:00,33,490,13,0.609756098,14,NA,NA,17,2017-05-01,NA,NA,NA,NA,NA,29.23017103,-83.09211502
4,2017-06-02 16:00:00,34,"LAKEWATCH",2017-06-02 16:15:00,46,510,28,1.219512195,9,NA,NA,22,2017-06-02,NA,NA,NA,NA,NA,29.23017103,-83.09211502
4,2017-07-05 13:00:00,40,"LAKEWATCH",2017-07-05 13:15:00,64,710,48,0.609756098,26,NA,NA,20,2017-07-05,NA,NA,NA,NA,NA,29.23017103,-83.09211502
4,2017-10-26 13:00:00,64,"LAKEWATCH",2017-10-26 12:30:00,82,940,18,0.304878049,85,NA,NA,14,2017-10-26,NA,NA,13.29475053,20.76,NA,29.23017103,-83.09211502
4,2017-12-01 13:00:00,70,"LAKEWATCH",2017-12-01 12:30:00,43,500,30,0.762195122,14,NA,NA,30,2017-12-01,NA,NA,26.67476282,20.64,NA,29.23017103,-83.09211502
4,2017-12-01 13:00:00,70,"LAKEWATCH",2017-12-01 12:30:00,43,500,30,0.762195122,14,NA,NA,30,2017-12-01,NA,NA,23.71349657,21.35,NA,29.23017103,-83.09211502
4,2018-01-11 15:00:00,139,"LAKEWATCH",2018-01-11 15:00:00,19,330,10,1.37195122,10,NA,NA,37,2018-01-11,NA,NA,27.11640781,16.13,NA,29.23017103,-83.09211502
4,2018-01-11 15:00:00,139,"LAKEWATCH",2018-01-11 15:00:00,19,330,10,1.37195122,10,NA,NA,37,2018-01-11,NA,NA,27.65622568,15.76,NA,29.23017103,-83.09211502
4,2018-01-27 15:00:00,145,"LAKEWATCH",2018-01-27 14:50:00,21,340,10,1.219512195,14,NA,NA,29,2018-01-27,NA,NA,24.53882009,15.22,NA,29.23017103,-83.09211502
4,2018-01-27 15:00:00,145,"LAKEWATCH",2018-01-27 14:50:00,21,340,10,1.219512195,14,NA,NA,29,2018-01-27,NA,NA,26.57937996,14.42,NA,29.23017103,-83.09211502
4,2018-02-22 14:00:00,151,"LAKEWATCH",2018-02-22 14:07:00,36,450,5,0.853658537,13,NA,NA,33,2018-02-22,NA,NA,NA,NA,NA,29.23017103,-83.09211502
4,2018-03-16 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,14.9,20.33118189,16.28,-1.38,29.23017103,-83.09211502
4,2018-03-16 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,14.9,17.02655926,17.27,-2.37,29.23017103,-83.09211502
4,2017-08-27 15:00:00,52,"LAKEWATCH",2017-08-27 15:26:00,79,630,17,0,43,NA,NA,21,2017-08-27,NA,NA,NA,NA,NA,29.23017103,-83.09211502
4,2017-09-29 16:00:00,58,"LAKEWATCH",2017-09-29 15:30:00,56,590,15,0.914634146,81,NA,NA,27,2017-09-29,NA,NA,NA,NA,NA,29.23017103,-83.09211502
4,2017-10-26 13:00:00,64,"LAKEWATCH",2017-10-26 12:30:00,82,940,18,0.304878049,85,NA,NA,14,2017-10-26,NA,NA,12.79382327,19.97,NA,29.23017103,-83.09211502
4,2018-04-17 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,18.7,10.22067212,21.05,-2.35,29.23017103,-83.09211502
4,2018-04-30 12:00:00,169,"LAKEWATCH",2018-04-30 12:15:00,73,800,20,0.365853659,56,NA,NA,13,2018-04-30,10.3,22.4,14.21182422,23.32,-0.920000000000002,29.23017103,-83.09211502
4,2018-04-30 12:00:00,169,"LAKEWATCH",2018-04-30 12:15:00,73,800,20,0.365853659,56,NA,NA,13,2018-04-30,10.3,22.4,14.45217976,23.93,-1.53,29.23017103,-83.09211502
4,2018-05-11 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,26.6,18.7737788,26.79,-0.189999999999998,29.23017103,-83.09211502
4,2018-05-11 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,26.6,15.98489932,28.06,-1.46,29.23017103,-83.09211502
4,2018-05-24 14:00:00,176,"LAKEWATCH",2018-05-24 14:05:00,57,700,10,1.067073171,29,NA,NA,24,2018-05-24,28.1,27.8,21.77913758,27.71,0.0899999999999999,29.23017103,-83.09211502
4,2018-05-24 14:00:00,176,"LAKEWATCH",2018-05-24 14:05:00,57,700,10,1.067073171,29,NA,NA,24,2018-05-24,28.1,27.8,25.35862786,28.38,-0.579999999999998,29.23017103,-83.09211502
4,2018-06-08 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,29.4,8.526913479,29.48,-0.0800000000000018,29.23017103,-83.09211502
