"Date","ma01","ma05","ma15","ma30","sd05","sd15","sd30","lag0","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10","lag11","lag12","lag13","lag14","lag15","lag16","lag17","lag18","lag19","lag20","lag21","lag22","lag23","lag24","lag25","lag26","lag27","lag28","lag29","lag30","lag31","lag32","lag33","lag34","lag35","lag36","lag37","lag38","lag39","lag40","lag41","lag42","lag43","lag44","lag45"
1999-10-07,3630,3712,3689.33333333333,3610,61.8061485614498,126.291424132931,161.03115997458,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650,3590,3630,3690,3700,3620,3590,3610,3660,3590,3770,3720,3710,3720,3730,3710,3670,3620,3570
1999-10-08,3480,3654,3685.33333333333,3605,110.589330407594,132.172326186399,162.708751857528,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650,3590,3630,3690,3700,3620,3590,3610,3660,3590,3770,3720,3710,3720,3730,3710,3670,3620
1999-10-09,3540,3608,3690,3603.33333333333,97.3139250056229,125.071408174919,163.123252181591,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650,3590,3630,3690,3700,3620,3590,3610,3660,3590,3770,3720,3710,3720,3730,3710,3670
1999-10-10,3630,3590,3698,3602.66666666667,77.7817459305202,116.263248093036,162.966747895208,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650,3590,3630,3690,3700,3620,3590,3610,3660,3590,3770,3720,3710,3720,3730,3710
1999-10-11,3670,3590,3705.33333333333,3605.33333333333,77.7817459305202,110.25079634741,163.406270367457,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650,3590,3630,3690,3700,3620,3590,3610,3660,3590,3770,3720,3710,3720,3730
1999-10-12,3610,3586,3700,3607,75.6967634711022,112.947522580811,163.182783067501,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650,3590,3630,3690,3700,3620,3590,3610,3660,3590,3770,3720,3710,3720
1999-10-13,3530,3596,3682.66666666667,3605.66666666667,59.8331012066064,117.987085653271,163.658250597108,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650,3590,3630,3690,3700,3620,3590,3610,3660,3590,3770,3720,3710
1999-10-14,3600,3608,3671.33333333333,3599.66666666667,51.1859355682789,117.160858082666,160.311836922516,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650,3590,3630,3690,3700,3620,3590,3610,3660,3590,3770,3720
1999-10-15,3690,3620,3660,3614,63.2455532033676,105.22085616183,147.615530441706,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650,3590,3630,3690,3700,3620,3590,3610,3660,3590,3770
1999-10-16,3570,3600,3638.66666666667,3620.66666666667,59.1607978309962,85.9290959094155,140.563725475459,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650,3590,3630,3690,3700,3620,3590,3610,3660,3590
1999-10-17,3310,3540,3612.66666666667,3614,141.42135623731,118.771489283694,150.39258969272,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650,3590,3630,3690,3700,3620,3590,3610,3660
1999-10-18,3480,3530,3593.33333333333,3618.66666666667,144.048602908879,114.870527530947,143.616667300271,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650,3590,3630,3690,3700,3620,3590,3610
1999-10-19,3450,3500,3572,3623.66666666667,141.42135623731,109.29645138665,134.458898561229,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650,3590,3630,3690,3700,3620,3590
1999-10-20,3400,3442,3550.66666666667,3621.66666666667,96.2808392152873,109.574936306925,137.391545524494,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650,3590,3630,3690,3700,3620
1999-10-21,3550,3438,3542.66666666667,3615.33333333333,89.8331787259028,104.503360620376,136.1219872111,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650,3590,3630,3690,3700
1999-10-22,3440,3464,3530,3609.66666666667,55.9464029227975,104.676372009842,139.839398851913,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650,3590,3630,3690
1999-10-23,3460,3460,3528.66666666667,3607,55.2268050859363,105.483016010478,141.960412160185,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650,3590,3630
1999-10-24,3500,3470,3526,3608,57.4456264653803,105.681462085701,141.064915357532,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650,3590
1999-10-25,3480,3486,3516,3607,42.190046219458,102.176318195558,141.887522233342,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590,3650
1999-10-26,3440,3464,3500.66666666667,3603,26.0768096208106,94.3751379689941,144.917336722556,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560,3590
1999-10-27,3440,3464,3489.33333333333,3594.66666666667,26.0768096208106,90.4328216860186,146.916193171794,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570,3560
1999-10-28,3460,3464,3484.66666666667,3583.66666666667,26.0768096208106,89.9894173672396,144.114019355206,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780,3570
1999-10-29,3560,3476,3482,3576.66666666667,49.7995983919549,86.8660709697076,139.786372315249,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260,3780
1999-10-30,3350,3450,3459.33333333333,3559.66666666667,74.8331477354788,71.7601826190807,135.072990059738,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370,3260
1999-10-31,3360,3434,3445.33333333333,3542,85.3229160308062,69.0617391145329,124.634638457566,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510,3370
1999-11-01,3220,3390,3439.33333333333,3526,127.671453348037,83.9614423978281,134.102379829226,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340,3510
1999-11-02,3730,3444,3456,3524.66666666667,200.823305420462,112.554748582952,131.771310082732,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300,3340
1999-11-03,3630,3458,3468,3520,213.002347404905,121.137466187327,125.093068801069,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460,3300
1999-11-04,3160,3420,3452,3501.33333333333,250.699022734433,144.380449804377,135.56353220674,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740,3460
1999-11-05,3290,3406,3434.66666666667,3488.66666666667,256.768378115375,147.351216324742,137.005747005896,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610,3740
1999-11-06,3310,3424,3426,3478,243.269397993254,150.797877969154,138.075441647698,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540,3610
1999-11-07,3450,3368,3425.33333333333,3477,178.941331167509,150.658870426189,138.169061859638,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470,3540
1999-11-08,3420,3326,3420,3473,115.455619178973,149.236150350472,138.019239038721,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510,3470
1999-11-09,3440,3382,3417.33333333333,3466.66666666667,75.9605160593318,148.442709808323,134.89033434183,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560,3510
1999-11-10,3450,3414,3418,3459.33333333333,59.4138031100518,148.574175798776,129.320060937658,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690,3560
1999-11-11,3470,3446,3420,3454.66666666667,18.1659021245849,149.092492864569,126.183591843689,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790,3690
1999-11-12,3600,3476,3429.33333333333,3457,71.6240183178799,155.997557978444,128.254864799849,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770,3790
1999-11-13,3330,3458,3414,3448,96.2808392152873,153.520589591662,127.344225327016,3330,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860,3770
1999-11-14,3390,3448,3416.66666666667,3438,101.094015648801,152.674568312879,119.20425819749,3390,3330,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890,3860
1999-11-15,3440,3446,3422,3433.66666666667,101.143462467922,151.949239644598,116.574183376445,3440,3390,3330,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700,3890
1999-11-16,3570,3466,3445.33333333333,3442.33333333333,115.887876846545,145.448403549981,116.727898545509,3570,3440,3390,3330,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770,3700
1999-11-17,3500,3446,3430,3443,93.4344690143846,123.808608055221,117.007220525797,3500,3570,3440,3390,3330,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770,3770
1999-11-18,3330,3446,3410,3439,93.4344690143846,112.947522580811,118.797132207346,3330,3500,3570,3440,3390,3330,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720,3770
1999-11-19,3380,3444,3424.66666666667,3438.33333333333,95.0263121456368,90.148026415816,119.07932254372,3380,3330,3500,3570,3440,3390,3330,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670,3720
1999-11-20,3450,3446,3435.33333333333,3435,95.0263121456368,82.19025547617,117.230983311904,3450,3380,3330,3500,3570,3440,3390,3330,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630,3670
1999-11-21,3490,3430,3447.33333333333,3436.66666666667,73.143694191639,75.447869104309,117.659160973209,3490,3450,3380,3330,3500,3570,3440,3390,3330,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480,3630
1999-11-22,3530,3436,3452.66666666667,3439,81.117199162693,78.4188995684319,118.826155253857,3530,3490,3450,3380,3330,3500,3570,3440,3390,3330,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540,3480
1999-11-23,3450,3460,3454.66666666667,3437.33333333333,55.6776436283002,77.9071486419816,118.290505443848,3450,3530,3490,3450,3380,3330,3500,3570,3440,3390,3330,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630,3540
1999-11-24,3420,3468,3453.33333333333,3435.33333333333,42.6614580154031,78.3459969500372,118.051225974248,3420,3450,3530,3490,3450,3380,3330,3500,3570,3440,3390,3330,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670,3630
1999-11-25,3370,3452,3448,3433,61.8061485614498,81.2579666423985,118.646097920345,3370,3420,3450,3530,3490,3450,3380,3330,3500,3570,3440,3390,3330,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610,3670
1999-11-26,3380,3430,3442,3431,64.4204936336256,82.8251169633946,119.029118431091,3380,3370,3420,3450,3530,3490,3450,3380,3330,3500,3570,3440,3390,3330,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530,3610
1999-11-27,3530,3430,3437.33333333333,3433.33333333333,64.4204936336256,74.8776780266767,120.296568395844,3530,3380,3370,3420,3450,3530,3490,3450,3380,3330,3500,3570,3440,3390,3330,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600,3530
1999-11-28,3350,3410,3438.66666666667,3426.33333333333,71.7635004720366,72.9840165150334,118.771973163686,3350,3530,3380,3370,3420,3450,3530,3490,3450,3380,3330,3500,3570,3440,3390,3330,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690,3600
1999-11-29,3260,3378,3430,3423.33333333333,97.3139250056229,85.7737888701604,121.862934121265,3260,3350,3530,3380,3370,3420,3450,3530,3490,3450,3380,3330,3500,3570,3440,3390,3330,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570,3690
1999-11-30,3490,3402,3433.33333333333,3427.66666666667,108.949529599719,87.1506631944823,121.844540107561,3490,3260,3350,3530,3380,3370,3420,3450,3530,3490,3450,3380,3330,3500,3570,3440,3390,3330,3600,3470,3450,3440,3420,3450,3310,3290,3160,3630,3730,3220,3360,3350,3560,3460,3440,3440,3480,3500,3460,3440,3550,3400,3450,3480,3310,3570
